Country / dependency,Total in km2 ,Total in mi2,Land in km2 ,Land in mi2,Water in km2 ,Water in mi2,% water
 Earth,"510,072,000","196,940,000","148,940,000","57,506,000","361,132,000","139,434,000",70.8
 Russia,"17,098,246","6,601,667","16,376,870","6,323,142","721,380","278,530",4.2
 Antarctica,"14,200,000","5,480,000","14,200,000","5,480,000",0,0,0
 Canada,"9,984,670","3,855,100","9,093,507","3,511,021","891,163","344,080",8.9
 China,"9,596,960","3,705,410","9,326,410","3,600,950","270,550","104,460",2.8
 United States,"9,525,067","3,677,647","9,147,593","3,531,904","377,424","145,724",4
 Brazil,"8,510,346","3,285,862","8,460,415","3,266,583","55,352","21,372",0.6
 Australia,"7,741,220","2,988,900","7,682,300","2,966,200","58,920","22,750",0.8
 India,"3,287,263","1,269,219","2,973,190","1,147,960","314,070","121,260",9.6
 Argentina,"2,780,400","1,073,500","2,736,690","1,056,640","43,710","16,880",1.6
 Kazakhstan,"2,724,910","1,052,090","2,699,700","1,042,400","25,202","9,731",0.9
 Algeria,"2,381,741","919,595","2,381,741","919,595",0,0,0
 Democratic Republic of the Congo,"2,344,858","905,354","2,267,048","875,312","77,810","30,040",3.3
 Kingdom of Denmark,"2,210,573","853,507","2,209,913","853,252",660,260,0
 Greenland (Denmark),"2,166,086","836,330","2,166,086","836,330",0,0,0
 Saudi Arabia,"2,149,690","830,000","2,149,690","830,000",0,0,0
 Mexico,"1,964,375","758,449","1,943,950","750,563","20,425","7,886",1
 Indonesia,"1,904,569","735,358","1,811,569","699,450","93,000","36,000",4.9
 Sudan,"1,861,484","718,723","1,731,671","668,602","129,813","50,121",7
 Libya,"1,759,540","679,362","1,759,540","679,362",0,0,0
 Iran,"1,648,195","636,371","1,531,595","591,352","116,600","45,020",7.1
 Mongolia,"1,564,116","603,908","1,557,507","601,357","6,609","2,552",0.4
 Peru,"1,285,216","496,224","1,279,996","494,209","5,220","2,020",0.4
 Chad,"1,284,000","495,800","1,259,200","486,180","24,800","9,580",1.9
 Niger,"1,267,000","489,200","1,266,700","489,080",300,100,0
 Angola,"1,246,700","481,350","1,246,700","481,350",0,0,0
 Mali,"1,240,192","478,841","1,220,190","471,118","20,000","8,000",1.6
 South Africa,"1,219,090","470,693","1,214,470","468,909","4,620","1,780",0.4
 Colombia,"1,138,910","439,735","1,038,700","401,040","100,210","38,691",8.8
 Ethiopia,"1,104,300","426,370","1,096,570","423,388","7,730","2,990",0.7
 Bolivia,"1,098,581","424,164","1,083,300","418,260","15,280","5,900",1.4
 Mauritania,"1,030,700","397,960","1,030,700","397,960",0,0,0
 Egypt,"1,001,450","386,662","995,450","384,350","6,000","2,000",0.6
 Tanzania,"947,303","365,756","885,800","342,000","61,500","23,700",6.5
 Nigeria,"923,768","356,669","910,770","351,650","13,000","5,000",1.4
 Venezuela,"912,050","352,140","882,050","340,560","30,000","10,000",3.3
 Pakistan,"882,363","340,682","857,143","330,945","25,220","9,737",2.9
 Namibia,"824,292","318,261","823,290","317,870","1,002",387,0.1
 Mozambique,"799,380","308,640","786,380","303,620","13,000","5,000",1.6
 Turkey,"783,562","302,535","769,632","297,156","13,930","5,378",1.8
 Chile,"756,102","291,932","743,812","287,187","12,290","4,745",1.6
 Zambia,"752,612","290,585","743,390","287,020","9,220","3,560",1.2
 Myanmar,"676,578","261,228","653,508","252,321","23,070","8,907",3.4
 Afghanistan,"652,864","252,072","652,230","251,830",630,240,0.1
 South Sudan,"644,329","248,777",,,,0,
 France,"643,801","248,573","640,427","247,270","3,374","1,303",0.5
 Somalia,"637,657","246,201","627,340","242,220","10,320","3,985",1.6
 Central African Republic,"622,984","240,535","622,984","240,535",0,0,0
 Ukraine,"603,550","233,030","579,330","223,680","24,220","9,351",4
 Madagascar,"587,041","226,658","581,540","224,530","5,501","2,124",0.9
 Botswana,"582,000","225,000","566,730","218,820","15,000","5,800",2.6
 Kenya,"580,367","224,081","569,140","219,750","11,227","4,335",1.9
 France (metropolitan),"543,940","210,020",,,,0,
 Yemen,"527,968","203,850","527,968","203,850",0,0,0
 Thailand,"513,120","198,120","510,890","197,260","2,230",861,0.4
 Spain,"505,370","195,120","498,980","192,660","6,390","2,470",1.3
 Turkmenistan,"488,100","188,500","469,930","181,440","18,170","7,015",3.7
 Cameroon,"475,650","183,650","472,710","182,510","2,730","1,050",0.6
 Papua New Guinea,"462,840","178,700","452,860","174,850","9,980","3,850",2.2
 Sweden,"450,295","173,860","407,284","157,253","40,142","15,499",9
 Uzbekistan,"447,400","172,700","425,400","164,200","22,000","8,500",4.9
 Morocco,"446,550","172,410","446,300","172,300",250,97,0.1
 Iraq,"438,317","169,235","437,367","168,868",950,370,0.2
 Paraguay,"406,752","157,048","397,300","153,400","9,452","3,649",2.3
 Zimbabwe,"390,757","150,872","386,850","149,360","3,910","1,510",1
 Norway,"386,224","149,122","366,704","141,585","19,520","7,537",5.1
 Japan,"377,915","145,914","364,485","140,728","13,430","5,185",3.6
 Germany,"357,581","138,063","349,390","134,900","7,860","3,040",2.2
 Congo,"342,000","132,000","341,500","131,900",500,200,0.1
 Finland,"338,145","130,558","303,815","117,304","34,330","13,260",10.2
 Vietnam,"331,340","127,930","313,429","121,016","17,801","6,873",5.4
 Malaysia,"329,847","127,355","328,657","126,895","1,190",459,0.4
 Norway (mainland),"323,802","125,021","304,282","117,484","19,520","7,537",6
 Ivory Coast,"322,462","124,503","318,000","123,000","4,460","1,720",1.4
 Poland,"312,685","120,728","304,255","117,473","8,430","3,260",3.7
 Oman,"309,500","119,500","309,500","119,500",0,0,0
 Italy,"302,068","116,629","295,717","114,177","6,350","2,450",2.1
 Philippines,"300,000","100,000","298,170","115,120","1,830",707,0.6
 Ecuador,"283,561","109,483","276,841","106,889","6,720","2,600",2.4
 Burkina Faso,"274,200","105,900","273,800","105,700",400,200,0.2
 New Zealand,"268,838","103,799","264,537","102,138","4,301","1,661",1.6
 Gabon,"267,668","103,347","257,670","99,487","10,000","4,000",3.7
 Western Sahara,"266,000","103,000","266,000","103,000",0,0,0
 Guinea,"245,857","94,926","245,717","94,872",140,54,0.1
 United Kingdom,"244,376","94,354","242,741","93,723","1,635",631,0.7
 Uganda,"241,550","93,263","200,520","77,421","41,030","15,840",17
 Ghana,"238,537","92,100","227,533","87,851","11,000","4,200",4.6
 Romania,"238,398","92,046","230,080","88,834","8,320","3,210",3.5
 Laos,"236,800","91,430","230,800","89,110","6,000","2,000",2.5
 Guyana,"214,969","83,000","196,850","76,004","18,120","6,996",8.4
 Belarus,"207,600","80,160","202,900","78,340","4,700","1,800",2.3
 Kyrgyzstan,"199,949","77,201","191,800","74,050","8,150","3,150",4.1
 Senegal,"196,712","75,951","192,530","74,336","4,180","1,610",2.1
 Syria,"185,180","71,498","183,630","70,900","1,550",598,0.8
 Cambodia,"181,035","69,898","176,520","68,155","4,520","1,750",2.5
 Somaliland,"177,000","68,300",,,,0,
 Uruguay,"176,215","68,037","175,015","67,574","1,200",460,0.7
 Suriname,"163,820","63,251","156,000","60,200","7,820","3,020",4.8
 Tunisia,"163,610","63,170","155,360","59,985","8,250","3,190",5
 Bangladesh,"148,460","57,321","130,170","50,259","18,290","7,062",12.3
   Nepal,"147,181","56,827","143,350","55,348","3,830","1,480",2.6
